,Quran_Words,Number_of_occurrences
4573,يُبَيِّتُونَ,2
4574,يَتَدَبَّرُونَ,2
4575,بَأْسَ,2
4576,بَأْسًا,2
4577,يَشْفَعْ,2
4578,شَفَاعَةً,2
4579,رُدُّوهَا,2
4580,لَيَجْمَعَنَّكُمْ,2
4581,أَصْدَقُ,2
4582,أَتُرِيدُونَ,2
4583,فَخُذُوهُمْ,2
4584,وَجَدْتُمُوهُمْ,2
4585,وَأَلْقَوْا,2
4586,لِمُؤْمِنٍ,2
4587,خَطَأً,2
4588,عَدُوٍّ,2
4589,شَهْرَيْنِ,2
4590,مُتَتَابِعَيْنِ,2
4591,تَوْبَةً,2
4592,مُتَعَمِّدًا,2
4593,فَعِنْدَ,2
4594,فَمَنَّ,2
4595,ظَالِمِي,2
4596,فِيمَ,2
4597,أَرْضُ,2
4598,وَلْيَأْخُذُوا,2
4599,تَأْلَمُونَ,2
4600,أَرَاكَ,2
4601,يَسْتَخْفُونَ,2
4602,مُحِيطًا,2
4603,يَظْلِمْ,2
4604,يَكْسِبْ,2
4605,يُضِلُّوكَ,2
4606,يُشَاقِقِ,2
4607,شَيْطَانًا,2
4608,لَعَنَهُ,2
4609,وَلَآمُرَنَّهُمْ,2
4610,يَعِدُهُمُ,2
4611,يُفْتِيكُمْ,2
4612,تَنْكِحُوهُنَّ,2
4613,تَقُومُوا,2
4614,سَعَتِهِ,2
4615,وَصَّيْنَا,2
4616,ثَوَابُ,2
4617,قَوَّامِينَ,2
4618,لِيَهْدِيَهُمْ,2
4619,تَقْعُدُوا,2
4620,غَيْرِهِ,2
4621,كُسَالَى,2
4622,يُرَاءُونَ,2
4623,وَاعْتَصَمُوا,2
4624,يُؤْتِ,2
4625,شَكَرْتُمْ,2
4626,وَآمَنْتُمْ,2
4627,يُفَرِّقُوا,2
4628,يَسْأَلُكَ,2
4629,تُنَزِّلَ,2
4630,أَكْبَرَ,2
4631,أَرِنَا,2
4632,بِظُلْمِهِمْ,2
4633,نَقْضِهِمْ,2
4634,الْمَسِيحَ,2
4635,قَتَلُوهُ,2
4636,مَوْتِهِ,2
4637,أُحِلَّتْ,2
4638,وَيُونُسَ,2
4639,زَبُورًا,2
4640,وَرُسُلًا,2
4641,وَظَلَمُوا,2
4642,طَرِيقًا,2
4643,تَغْلُوا,2
4644,ثَلَاثَةٌ,2
4645,وَيَهْدِيهِمْ,2
4646,يَرِثُهَا,2
4647,الصَّيْدِ,2
4648,شَعَائِرَ,2
4649,شَنَآنُ,2
4650,وَالتَّقْوَى,2
4651,الْمَيْتَةُ,2
4652,يَئِسَ,2
4653,وَاخْشَوْنِ,2
4654,الطَّيِّبَاتُ,2
4655,وَأَيْدِيَكُمْ,2
4656,لِيُطَهِّرَكُمْ,2
4657,تَطَّلِعُ,2
4658,بَيْنَهُمُ,2
4659,رَسُولُنَا,2
4660,تُخْفُونَ,2
4661,نُورٌ,2
4662,رِضْوَانَهُ,2
4663,سُبُلَ,2
4664,يُهْلِكَ,2
4665,وَأُمَّهُ,2
4666,وَآتَاكُمْ,2
4667,جَبَّارِينَ,2
4668,نَدْخُلَهَا,2
4669,فَإِنَّكُمْ,2
4670,فَاذْهَبْ,2
4671,وَأَخِي,2
4672,سَنَةً,2
4673,تَأْسَ,2
4674,قُرْبَانًا,2
4675,نَفْسُهُ,2
4676,قَتْلَ,2
4677,فَقَتَلَهُ,2
4678,يُوَارِي,2
4679,سَوْءَةَ,2
4680,أَحْيَاهَا,2
4681,وَيَسْعَوْنَ,2
4682,وَأَرْجُلُهُمْ,2
4683,تَقْدِرُوا,2
4684,الْوَسِيلَةَ,2
4685,ظُلْمِهِ,2
4686,لِلْكَذِبِ,2
4687,فَخُذُوهُ,2
4688,حُكْمُ,2
4689,يَتَوَلَّوْنَ,2
4690,وَنُورٌ,2
4691,وَالْأَحْبَارُ,2
4692,وَكَتَبْنَا,2
4693,بِالنَّفْسِ,2
4694,كَفَّارَةٌ,2
4695,بِعِيسَى,2
4696,الْإِنْجِيلَ,2
4697,الْإِنْجِيلِ,2
4698,لِكُلٍّ,2
4699,لَجَعَلَكُمْ,2
4700,احْكُمْ,2
4701,يُصِيبَهُمْ,2
4702,الْيَهُودَ,2
4703,أَقْسَمُوا,2
4704,يَرْتَدَّ,2
4705,وَالْكُفَّارَ,2
4706,أَكْثَرَكُمْ,2
4707,بِشَرٍّ,2
4708,وَأَكْلِهِمُ,2
4709,السُّحْتَ,2
4710,الْإِثْمَ,2
4711,يَدُ,2
4712,وَلَيَزِيدَنَّ,2
4713,أَقَامُوا,2
4714,أَرْجُلِهِمْ,2
4715,رِسَالَتَهُ,2
4716,لَسْتُمْ,2
4717,يَقْتُلُونَ,2
4718,وَصَمُّوا,2
4719,وَرَبَّكُمْ,2
4720,ثَلَاثَةٍ,2
4721,يَنْتَهُوا,2
4722,أَتَعْبُدُونَ,2
4723,أَعْيُنَهُمْ,2
4724,تَفِيضُ,2
4725,الدَّمْعِ,2
4726,أَحَلَّ,2
4727,الْأَيْمَانَ,2
4728,مَسَاكِينَ,2
4729,عَمَلِ,2
4730,رَسُولِنَا,2
4731,ذَوَا,2
4732,صَيْدُ,2
4733,وَحُرِّمَ,2
4734,وَالْهَدْيَ,2
4735,أَعْجَبَكَ,2
4736,تُبْدَ,2
4737,فَيُقْسِمَانِ,2
4738,ارْتَبْتُمْ,2
4739,أَنَّهُمَا,2
4740,أَيْمَانٌ,2
4741,جِئْتَهُمْ,2
4742,مَائِدَةً,2
4743,أُعَذِّبُهُ,2
4744,أَأَنْتَ,2
4745,إِلَهَيْنِ,2
4746,أَقُولَ,2
4747,وَكُنْتُ,2
4748,دُمْتُ,2
4749,تُعَذِّبْهُمْ,2
4750,وَأَجَلٌ,2
4751,تَمْتَرُونَ,2
4752,أَنْبَاءُ,2
4753,نُمَكِّنْ,2
4754,تَحْتِهِمْ,2
4755,وَأَنْشَأْنَا,2
4756,قَرْنًا,2
4757,لَجَعَلْنَاهُ,2
4758,فَحَاقَ,2
4759,الرَّحْمَةَ,2
4760,كَاشِفَ,2
4761,الْقَاهِرُ,2
4762,وَأُوحِيَ,2
4763,نَحْشُرُهُمْ,2
4764,يَسْتَمِعُ,2
4765,يُجَادِلُونَكَ,2
4766,يُهْلِكُونَ,2
4767,وُقِفُوا,2
4768,لَيْتَنَا,2
4769,نُرَدُّ,2
4770,بَدَا,2
4771,بِمَبْعُوثِينَ,2
4772,وَرَبِّنَا,2
4773,فَرَّطْنَا,2
4774,يَحْمِلُونَ,2
4775,أَوْزَارَهُمْ,2
4776,يَزِرُونَ,2
4777,كُذِّبَتْ,2
4778,نَصْرُنَا,2
4779,نَبَإِ,2
4780,اسْتَطَعْتَ,2
4781,يَسْتَجِيبُ,2
4782,قَادِرٌ,2
4783,أَمْثَالُكُمْ,2
4784,يَشَإِ,2
4785,أَرَأَيْتَكُمْ,2
4786,بِالْبَأْسَاءِ,2
4787,يَتَضَرَّعُونَ,2
4788,أَخَذْنَاهُمْ,2
4789,وَالْحَمْدُ,2
4790,وَخَتَمَ,2
4791,يُهْلَكُ,2
4792,يَمَسُّهُمُ,2
4793,وَأَنْذِرْ,2
4794,شَفِيعٌ,2
4795,بِالْغَدَاةِ,2
4796,وَالْعَشِيِّ,2
4797,حِسَابِهِمْ,2
4798,بِأَعْلَمَ,2
4799,فَأَنَّهُ,2
4800,نُهِيتُ,2
4801,ضَلَلْتُ,2
4802,الْمُهْتَدِينَ,2
4803,يَقُصُّ,2
4804,يَعْلَمُهَا,2
4805,بِالنَّهَارِ,2
4806,يُنَبِّئُكُمْ,2
4807,مَوْلَاهُمُ,2
4808,أَسْرَعُ,2
4809,يُنَجِّيكُمْ,2
4810,وَخُفْيَةً,2
4811,فَوْقِكُمْ,2
4812,وَذَكِّرْ,2
4813,يُؤْخَذْ,2
4814,أَقِيمُوا,2
4815,أَصْنَامًا,2
4816,كَوْكَبًا,2
4817,أَفَلَ,2
4818,فَطَرَ,2
4819,أَشْرَكْتُمْ,2
4820,نَرْفَعُ,2
4821,ذُرِّيَّتِهِ,2
4822,وَزَكَرِيَّا,2
4823,وَيَحْيَى,2
4824,وَالْيَسَعَ,2
4825,ذَرْهُمْ,2
4826,أَخْرِجُوا,2
4827,جِئْتُمُونَا,2
4828,تَقَطَّعَ,2
4829,فَالِقُ,2
4830,سَكَنًا,2
4831,حُسْبَانًا,2
4832,نُخْرِجُ,2
4833,النَّخْلِ,2
4834,دَانِيَةٌ,2
4835,وَالرُّمَّانَ,2
4836,مُتَشَابِهٍ,2
4837,أَثْمَرَ,2
4838,بَنِينَ,2
4839,اللَّطِيفُ,2
4840,بِحَفِيظٍ,2
4841,اتَّبِعْ,2
4842,قُبُلًا,2
4843,لِكَلِمَاتِهِ,2
4844,سَيُجْزَوْنَ,2
4845,أَوَمَنْ,2
4846,سَيُصِيبُ,2
4847,لِلْإِسْلَامِ,2
4848,ضَيِّقًا,2
4849,اسْتَمْتَعَ,2
4850,يَقُصُّونَ,2
4851,وَيُنْذِرُونَكُمْ,2
4852,مُهْلِكَ,2
4853,لَآتٍ,2
4854,ذَرَأَ,2
4855,الْحَرْثِ,2
4856,بِزَعْمِهِمْ,2
4857,يَصِلُ,2
4858,شُرَكَائِهِمْ,2
4859,زَيَّنَ,2
4860,شُرَكَاؤُهُمْ,2
4861,وَأَنْعَامٌ,2
4862,افْتِرَاءً,2
4863,سَيَجْزِيهِمْ,2
4864,أَزْوَاجِنَا,2
4865,مَيْتَةً,2
4866,أَنْشَأَ,2
4867,مَعْرُوشَاتٍ,2
4868,وَالنَّخْلَ,2
4869,تُسْرِفُوا,2
4870,ثَمَانِيَةَ,2
4871,آلذَّكَرَيْنِ,2
4872,اشْتَمَلَتْ,2
4873,أَرْحَامُ,2
4874,بِعِلْمٍ,2
4875,الْإِبِلِ,2
4876,الْبَقَرِ,2
4877,لَحْمَ,2
4878,حَمَلَتْ,2
4879,جَزَيْنَاهُمْ,2
4880,ذَاقُوا,2
4881,لَهَدَاكُمْ,2
4882,هَلُمَّ,2
4883,إِمْلَاقٍ,2
4884,الْفَوَاحِشَ,2
4885,بَطَنَ,2
4886,مَالَ,2
4887,الْيَتِيمِ,2
4888,فَاتَّبِعُوهُ,2
4889,وَتَفْصِيلًا,2
4890,لَغَافِلِينَ,2
4891,إِيمَانُهَا,2
4892,فَرَّقُوا,2
4893,يُنَبِّئُهُمْ,2
4894,مِثْلَهَا,2
4895,هَدَانِي,2
4896,مَكَّنَّاكُمْ,2
4897,مَعَايِشَ,2
4898,تَسْجُدَ,2
4899,خَلَقْتَنِي,2
4900,وَخَلَقْتَهُ,2
4901,الصَّاغِرِينَ,2
4902,أَغْوَيْتَنِي,2
4903,وَعَنْ,2
4904,اخْرُجْ,2
4905,فَوَسْوَسَ,2
4906,سَوْآتِهِمَا,2
4907,رَبُّكُمَا,2
4908,تَكُونَا,2
4909,سَوْآتُهُمَا,2
4910,وَطَفِقَا,2
4911,يَخْصِفَانِ,2
4912,وَرَقِ,2
4913,رَبُّهُمَا,2
4914,قَالَا,2
4915,يَرَاكُمْ,2
4916,مَسْجِدٍ,2
4917,وَادْعُوهُ,2
4918,الضَّلَالَةُ,2
4919,زِينَةَ,2
4920,الرِّزْقِ,2
4921,ضِعْفًا,2
4922,غِلٍّ,2
4923,لِهَذَا,2
4924,أُورِثْتُمُوهَا,2
4925,وَجَدْتُمْ,2
4926,مُؤَذِّنٌ,2
4927,حِجَابٌ,2
4928,الْأَعْرَافِ,2
4929,وَنَادَوْا,2
4930,تِلْقَاءَ,2
4931,أَقْسَمْتُمْ,2
4932,تَحْزَنُونَ,2
4933,فَصَّلْنَاهُ,2
4934,تَأْوِيلُهُ,2
4935,شُفَعَاءَ,2
4936,يُغْشِي,2
4937,مُسَخَّرَاتٍ,2
4938,الْخَلْقُ,2
4939,إِصْلَاحِهَا,2
4940,مَيِّتٍ,2
4941,الطَّيِّبُ,2
4942,نَبَاتُهُ,2
4943,أُبَلِّغُكُمْ,2
4944,أَوَعَجِبْتُمْ,2
4945,لِيُنْذِرَكُمْ,2
4946,آلَاءَ,2
4947,نَاقَةُ,2
4948,فَذَرُوهَا,2
4949,تَأْكُلْ,2
4950,أَرْضِ,2
4951,قُصُورًا,2
4952,وَتَنْحِتُونَ,2
4953,النَّاقَةَ,2
4954,وَعَتَوْا,2
4955,صَالِحُ,2
4956,وَنَصَحْتُ,2
4957,سَبَقَكُمْ,2
4958,شَهْوَةً,2
4959,مُسْرِفُونَ,2
4960,قَرْيَتِكُمْ,2
4961,أُنَاسٌ,2
4962,يَتَطَهَّرُونَ,2
4963,فَاصْبِرُوا,2
4964,لَتَعُودُنَّ,2
4965,مِلَّتِنَا,2
4966,نَجَّانَا,2
4967,أَفَأَمِنَ,2
4968,نَائِمُونَ,2
4969,ضُحًى,2
4970,أَفَأَمِنُوا,2
4971,مَكْرَ,2
4972,يَرِثُونَ,2
4973,فَظَلَمُوا,2
4974,بِبَيِّنَةٍ,2
4975,ثُعْبَانٌ,2
4976,وَنَزَعَ,2
4977,بَيْضَاءُ,2
4978,يُخْرِجَكُمْ,2
4979,أَرْجِهْ,2
4980,تُلْقِيَ,2
4981,نَكُونَ,2
4982,أَلْقَوْا,2
4983,بِسِحْرٍ,2
4984,أَلْقِ,2
4985,تَلْقَفُ,2
4986,يَأْفِكُونَ,2
4987,لَأُقَطِّعَنَّ,2
4988,مُنْقَلِبُونَ,2
4989,جِئْتَنَا,2
4990,الْحَسَنَةُ,2
4991,الرِّجْزَ,2
4992,يَنْكُثُونَ,2
4993,وَأَوْرَثْنَا,2
4994,يَعْرِشُونَ,2
4995,وَجَاوَزْنَا,2
4996,بِبَنِي,2
4997,وَبَاطِلٌ,2
4998,أَنْجَيْنَاكُمْ,2
4999,وَأَصْلِحْ,2
